date,1D_PRIBID,1D_PRIBOR,1W_PRIBID,1W_PRIBOR,2W_PRIBID,2W_PRIBOR,1M_PRIBID,1M_PRIBOR,2M_PRIBID,2M_PRIBOR,3M_PRIBID,3M_PRIBOR,6M_PRIBID,6M_PRIBOR,9M_PRIBID,9M_PRIBOR,1Y_PRIBID,1Y_PRIBOR
2009-09-09,1.11,1.37,1.15,1.41,1.17,1.45,1.25,1.56,1.4,1.73,1.53,1.84,1.78,2.14,1.95,2.3,2.08,2.42
2009-09-10,1.1,1.36,1.15,1.41,1.17,1.44,1.25,1.56,1.4,1.73,1.53,1.85,1.78,2.14,1.95,2.3,2.08,2.42
2009-09-11,1.1,1.36,1.15,1.41,1.17,1.45,1.25,1.56,1.4,1.72,1.53,1.84,1.78,2.14,1.95,2.3,2.08,2.42
2009-09-14,1.11,1.38,1.15,1.43,1.16,1.45,1.25,1.57,1.41,1.72,1.56,1.86,1.78,2.15,1.95,2.3,2.09,2.42
2009-09-15,1.11,1.38,1.16,1.44,1.17,1.46,1.26,1.57,1.41,1.72,1.57,1.87,1.81,2.14,1.97,2.3,2.09,2.42
2009-09-16,1.12,1.39,1.16,1.44,1.18,1.47,1.25,1.56,1.42,1.73,1.58,1.89,1.8,2.14,1.97,2.31,2.1,2.42
2009-09-17,1.12,1.39,1.16,1.44,1.18,1.47,1.25,1.56,1.43,1.73,1.59,1.89,1.79,2.13,1.97,2.31,2.1,2.42
2009-09-18,1.12,1.39,1.16,1.44,1.18,1.47,1.26,1.57,1.43,1.74,1.6,1.91,1.79,2.12,1.96,2.31,2.09,2.41
2009-09-21,1.12,1.39,1.15,1.44,1.18,1.47,1.26,1.57,1.43,1.74,1.6,1.92,1.8,2.14,1.97,2.31,2.1,2.42
2009-09-22,1.12,1.39,1.15,1.44,1.18,1.47,1.26,1.57,1.43,1.74,1.6,1.92,1.81,2.14,1.97,2.31,2.09,2.42
2009-09-23,1.11,1.37,1.15,1.44,1.18,1.47,1.26,1.57,1.43,1.73,1.6,1.92,1.8,2.13,1.97,2.31,2.09,2.42
2009-09-24,1.12,1.38,1.15,1.44,1.18,1.47,1.27,1.58,1.42,1.73,1.6,1.92,1.8,2.14,1.98,2.32,2.1,2.42
2009-09-25,1.09,1.33,1.14,1.42,1.16,1.45,1.25,1.57,1.39,1.72,1.61,1.93,1.82,2.15,1.99,2.33,2.1,2.42
2009-09-29,1.06,1.31,1.14,1.42,1.17,1.46,1.27,1.58,1.39,1.72,1.57,1.9,1.8,2.14,1.98,2.32,2.1,2.42
2009-09-30,1.0,1.26,1.14,1.43,1.15,1.45,1.25,1.56,1.4,1.72,1.59,1.91,1.81,2.14,1.98,2.32,2.12,2.44
2009-10-01,1.08,1.32,1.13,1.42,1.15,1.45,1.26,1.56,1.4,1.71,1.57,1.9,1.81,2.15,1.98,2.33,2.13,2.45
2009-10-02,1.1,1.34,1.14,1.43,1.16,1.46,1.25,1.56,1.38,1.71,1.57,1.89,1.78,2.14,1.97,2.32,2.12,2.44
2009-10-05,1.09,1.36,1.13,1.42,1.15,1.45,1.25,1.55,1.39,1.71,1.58,1.91,1.79,2.14,1.97,2.31,2.11,2.44
2009-10-06,1.1,1.35,1.14,1.41,1.16,1.46,1.25,1.56,1.38,1.72,1.58,1.91,1.8,2.15,1.97,2.32,2.12,2.44
2009-10-07,1.09,1.34,1.14,1.41,1.16,1.46,1.24,1.55,1.38,1.71,1.57,1.89,1.82,2.16,1.99,2.32,2.13,2.44
2009-10-08,1.09,1.35,1.13,1.41,1.16,1.46,1.26,1.57,1.4,1.71,1.58,1.9,1.82,2.16,1.98,2.31,2.13,2.44
2009-10-09,1.09,1.33,1.13,1.42,1.16,1.46,1.26,1.57,1.38,1.7,1.56,1.88,1.8,2.15,1.96,2.31,2.11,2.43
2009-10-12,1.1,1.35,1.14,1.42,1.16,1.46,1.27,1.57,1.38,1.7,1.56,1.88,1.8,2.15,1.96,2.31,2.11,2.43
2009-10-13,1.14,1.41,1.14,1.42,1.16,1.46,1.27,1.57,1.37,1.7,1.56,1.88,1.79,2.14,1.96,2.3,2.1,2.42
2009-10-14,1.15,1.42,1.15,1.43,1.17,1.46,1.26,1.57,1.37,1.7,1.54,1.87,1.77,2.12,1.96,2.29,2.1,2.42
2009-10-15,1.16,1.44,1.15,1.43,1.17,1.46,1.26,1.57,1.36,1.69,1.53,1.86,1.78,2.13,1.95,2.29,2.1,2.41
2009-10-16,1.13,1.42,1.15,1.43,1.17,1.46,1.25,1.56,1.36,1.69,1.53,1.86,1.78,2.13,1.95,2.29,2.1,2.41
2009-10-19,1.09,1.34,1.15,1.43,1.16,1.46,1.26,1.56,1.36,1.69,1.53,1.86,1.77,2.11,1.95,2.28,2.09,2.4
2009-10-20,1.1,1.35,1.15,1.43,1.16,1.46,1.25,1.55,1.35,1.69,1.53,1.86,1.77,2.11,1.95,2.28,2.09,2.4
2009-10-21,1.11,1.35,1.14,1.42,1.16,1.45,1.25,1.56,1.35,1.68,1.55,1.88,1.76,2.1,1.95,2.28,2.09,2.4
2009-10-22,1.14,1.39,1.15,1.43,1.16,1.45,1.25,1.56,1.35,1.68,1.54,1.87,1.74,2.1,1.93,2.26,2.07,2.38
2009-10-23,1.11,1.39,1.14,1.43,1.16,1.45,1.25,1.55,1.35,1.68,1.54,1.86,1.77,2.12,1.93,2.26,2.06,2.37
2009-10-26,1.1,1.36,1.14,1.42,1.16,1.45,1.25,1.56,1.34,1.68,1.51,1.84,1.75,2.11,1.92,2.26,2.06,2.37
2009-10-27,1.08,1.34,1.14,1.42,1.15,1.45,1.24,1.55,1.33,1.67,1.5,1.83,1.74,2.1,1.91,2.25,2.05,2.37
2009-10-29,1.09,1.35,1.14,1.42,1.16,1.45,1.23,1.55,1.33,1.67,1.5,1.84,1.73,2.1,1.9,2.25,2.03,2.37
2009-10-30,1.11,1.37,1.15,1.42,1.16,1.45,1.23,1.55,1.33,1.68,1.5,1.84,1.73,2.09,1.9,2.24,2.03,2.36
2009-11-02,1.11,1.38,1.14,1.42,1.16,1.45,1.23,1.55,1.33,1.67,1.5,1.83,1.72,2.1,1.88,2.25,2.02,2.36
2009-11-03,1.23,1.51,1.14,1.42,1.15,1.45,1.23,1.54,1.32,1.66,1.49,1.82,1.73,2.1,1.89,2.24,2.03,2.35
2009-11-04,1.61,1.9,1.14,1.42,1.15,1.45,1.23,1.55,1.33,1.67,1.49,1.82,1.73,2.09,1.89,2.24,2.02,2.35
2009-11-05,1.16,1.41,1.14,1.42,1.14,1.44,1.23,1.55,1.33,1.66,1.49,1.82,1.73,2.08,1.89,2.23,2.02,2.34
2009-11-06,1.1,1.37,1.13,1.41,1.14,1.44,1.23,1.55,1.33,1.67,1.5,1.83,1.72,2.08,1.88,2.24,2.02,2.34
2009-11-09,1.11,1.38,1.13,1.41,1.14,1.44,1.23,1.54,1.33,1.67,1.49,1.82,1.72,2.08,1.88,2.23,2.02,2.34
2009-11-10,1.11,1.38,1.13,1.41,1.14,1.44,1.24,1.55,1.33,1.66,1.49,1.82,1.71,2.07,1.88,2.23,2.02,2.34
2009-11-11,1.11,1.38,1.13,1.41,1.14,1.44,1.24,1.55,1.33,1.66,1.49,1.81,1.71,2.06,1.88,2.23,2.02,2.33
2009-11-12,1.11,1.37,1.13,1.41,1.14,1.44,1.24,1.55,1.33,1.66,1.48,1.81,1.72,2.07,1.88,2.23,2.02,2.34
2009-11-13,1.1,1.37,1.13,1.41,1.14,1.43,1.24,1.55,1.33,1.66,1.48,1.81,1.72,2.07,1.88,2.23,2.02,2.34
2009-11-16,1.1,1.36,1.13,1.41,1.14,1.43,1.24,1.55,1.33,1.66,1.49,1.81,1.72,2.07,1.89,2.23,2.02,2.34
2009-11-18,1.08,1.34,1.12,1.39,1.14,1.43,1.24,1.55,1.33,1.66,1.48,1.82,1.72,2.07,1.88,2.23,2.02,2.34
2009-11-19,1.07,1.32,1.13,1.4,1.14,1.43,1.24,1.55,1.33,1.66,1.48,1.81,1.72,2.08,1.88,2.23,2.02,2.34
2009-11-20,1.05,1.32,1.13,1.4,1.14,1.43,1.24,1.55,1.33,1.66,1.48,1.81,1.71,2.08,1.87,2.23,2.01,2.34
2009-11-23,1.04,1.3,1.13,1.4,1.14,1.43,1.24,1.55,1.32,1.65,1.47,1.8,1.7,2.05,1.87,2.22,2.01,2.33
2009-11-24,0.93,1.2,1.12,1.39,1.13,1.42,1.23,1.55,1.32,1.65,1.46,1.79,1.69,2.05,1.86,2.21,2.0,2.32
2009-11-25,0.96,1.25,1.11,1.39,1.13,1.43,1.23,1.54,1.31,1.64,1.44,1.77,1.68,2.03,1.85,2.19,2.0,2.31
2009-11-26,0.98,1.26,1.11,1.39,1.13,1.43,1.24,1.54,1.31,1.64,1.44,1.76,1.66,2.01,1.83,2.18,1.99,2.31
2009-11-27,0.95,1.23,1.11,1.39,1.13,1.43,1.23,1.54,1.31,1.64,1.43,1.76,1.66,2.01,1.84,2.19,2.0,2.31
2009-11-30,0.82,1.09,1.11,1.38,1.12,1.43,1.22,1.53,1.3,1.63,1.41,1.75,1.64,2.0,1.82,2.18,1.98,2.3
2009-12-01,0.21,0.49,1.1,1.38,1.12,1.42,1.23,1.53,1.3,1.63,1.41,1.74,1.61,1.97,1.81,2.16,1.95,2.29
2009-12-02,0.24,0.53,1.09,1.38,1.11,1.42,1.22,1.53,1.3,1.62,1.4,1.73,1.62,1.96,1.8,2.16,1.94,2.28
2009-12-03,1.16,1.42,1.09,1.38,1.12,1.42,1.22,1.53,1.3,1.62,1.4,1.72,1.62,1.96,1.79,2.15,1.93,2.27
2009-12-04,1.14,1.42,1.09,1.39,1.12,1.43,1.22,1.51,1.29,1.61,1.39,1.69,1.61,1.94,1.77,2.12,1.92,2.25
2009-12-07,1.14,1.4,1.12,1.4,1.13,1.43,1.23,1.53,1.3,1.61,1.38,1.71,1.63,1.97,1.78,2.11,1.93,2.25
2009-12-08,1.1,1.36,1.12,1.4,1.13,1.43,1.23,1.53,1.31,1.62,1.39,1.72,1.64,1.98,1.79,2.12,1.94,2.27
2009-12-09,1.01,1.28,1.09,1.38,1.12,1.41,1.23,1.53,1.31,1.62,1.39,1.72,1.64,1.98,1.79,2.13,1.94,2.27
2009-12-10,0.99,1.26,1.09,1.37,1.11,1.4,1.24,1.54,1.31,1.62,1.39,1.72,1.64,1.98,1.79,2.13,1.95,2.27
2009-12-11,0.99,1.26,1.08,1.37,1.11,1.4,1.24,1.54,1.31,1.62,1.39,1.72,1.64,1.97,1.77,2.11,1.92,2.25
2009-12-14,0.99,1.25,1.07,1.36,1.1,1.4,1.23,1.53,1.31,1.62,1.38,1.7,1.64,1.96,1.77,2.11,1.91,2.25
2009-12-15,0.99,1.26,1.08,1.36,1.1,1.4,1.23,1.53,1.3,1.61,1.38,1.7,1.63,1.96,1.77,2.11,1.91,2.25
2009-12-16,0.99,1.26,1.08,1.36,1.1,1.4,1.23,1.53,1.3,1.61,1.38,1.7,1.63,1.95,1.77,2.1,1.91,2.24
2009-12-17,0.89,1.14,0.9,1.19,0.92,1.22,1.0,1.3,1.13,1.43,1.24,1.55,1.49,1.81,1.64,1.97,1.78,2.11
2009-12-18,1.01,1.29,0.92,1.2,0.93,1.23,1.02,1.32,1.15,1.45,1.24,1.55,1.5,1.82,1.65,1.99,1.79,2.12
2009-12-21,0.89,1.16,0.92,1.22,0.93,1.22,1.02,1.33,1.15,1.45,1.26,1.56,1.5,1.83,1.65,1.99,1.78,2.12
2009-12-22,0.57,0.85,0.91,1.17,0.92,1.2,1.02,1.32,1.14,1.44,1.25,1.56,1.52,1.83,1.66,1.99,1.8,2.12
2009-12-23,0.4,0.65,0.89,1.17,0.91,1.19,1.02,1.31,1.14,1.44,1.25,1.56,1.52,1.84,1.66,1.99,1.81,2.13
2009-12-28,0.29,0.55,0.86,1.14,0.9,1.18,1.01,1.31,1.13,1.43,1.24,1.55,1.5,1.82,1.65,1.98,1.8,2.12
2009-12-29,0.22,0.46,0.83,1.09,0.87,1.15,1.03,1.31,1.16,1.44,1.25,1.54,1.51,1.82,1.68,1.98,1.81,2.12
2009-12-30,0.2,0.47,0.81,1.09,0.86,1.14,1.01,1.3,1.14,1.44,1.24,1.54,1.5,1.82,1.68,1.98,1.81,2.12
2009-12-31,0.24,0.48,0.85,1.1,0.89,1.16,1.02,1.29,1.16,1.42,1.26,1.54,1.53,1.82,1.7,1.99,1.83,2.13
2010-01-04,0.7,0.96,0.88,1.15,0.89,1.17,1.0,1.26,1.13,1.41,1.25,1.54,1.51,1.82,1.67,1.98,1.81,2.13
2010-01-05,0.48,0.75,0.87,1.15,0.9,1.18,1.0,1.28,1.13,1.42,1.25,1.54,1.5,1.82,1.67,1.98,1.79,2.12
2010-01-06,0.75,1.0,0.87,1.16,0.89,1.17,0.98,1.25,1.12,1.4,1.24,1.53,1.5,1.81,1.66,1.98,1.78,2.11
2010-01-07,0.78,1.03,0.87,1.15,0.89,1.17,0.98,1.27,1.12,1.4,1.25,1.54,1.5,1.81,1.67,1.98,1.79,2.11
2010-01-08,0.79,1.04,0.87,1.15,0.89,1.17,0.98,1.26,1.12,1.4,1.24,1.54,1.49,1.81,1.66,1.99,1.78,2.12
2010-01-11,0.82,1.06,0.88,1.16,0.9,1.18,0.97,1.26,1.11,1.4,1.25,1.55,1.48,1.81,1.65,1.99,1.77,2.12
2010-01-12,0.83,1.08,0.89,1.17,0.9,1.19,0.98,1.27,1.12,1.41,1.26,1.56,1.48,1.82,1.66,2.0,1.79,2.12
2010-01-13,0.83,1.08,0.88,1.16,0.9,1.18,0.98,1.27,1.12,1.41,1.26,1.56,1.48,1.81,1.64,1.99,1.78,2.12
2010-01-14,0.82,1.07,0.88,1.16,0.9,1.18,0.97,1.26,1.12,1.41,1.25,1.55,1.47,1.79,1.64,1.98,1.77,2.11
2010-01-15,0.8,1.06,0.88,1.16,0.9,1.17,0.98,1.26,1.12,1.41,1.25,1.55,1.48,1.8,1.63,1.97,1.76,2.11
2010-01-18,0.8,1.07,0.87,1.15,0.89,1.17,0.98,1.26,1.12,1.4,1.25,1.55,1.48,1.79,1.63,1.97,1.76,2.1
2010-01-19,0.8,1.04,0.85,1.13,0.88,1.16,0.98,1.26,1.12,1.41,1.25,1.55,1.48,1.8,1.64,1.97,1.76,2.1
2010-01-20,0.79,1.04,0.85,1.13,0.88,1.16,0.98,1.25,1.12,1.41,1.25,1.55,1.48,1.8,1.64,1.97,1.75,2.1
2010-01-21,0.8,1.04,0.86,1.14,0.88,1.16,0.98,1.26,1.12,1.4,1.25,1.55,1.48,1.8,1.63,1.96,1.76,2.09
2010-01-22,0.81,1.07,0.86,1.14,0.88,1.16,0.97,1.26,1.12,1.4,1.25,1.55,1.48,1.79,1.63,1.95,1.76,2.08
2010-01-25,0.81,1.08,0.86,1.14,0.88,1.16,0.98,1.26,1.12,1.4,1.25,1.55,1.43,1.79,1.63,1.95,1.76,2.08
2010-01-26,0.83,1.09,0.85,1.13,0.88,1.16,0.98,1.26,1.12,1.41,1.25,1.55,1.48,1.79,1.63,1.95,1.76,2.08
2010-01-27,0.82,1.08,0.86,1.13,0.88,1.15,0.98,1.27,1.12,1.4,1.25,1.55,1.47,1.79,1.63,1.95,1.76,2.08
2010-01-28,0.82,1.07,0.85,1.13,0.88,1.15,0.98,1.26,1.12,1.4,1.25,1.55,1.47,1.78,1.63,1.95,1.76,2.08
2010-01-29,0.77,1.01,0.85,1.13,0.87,1.15,0.97,1.25,1.11,1.4,1.25,1.55,1.46,1.78,1.62,1.95,1.75,2.07
2010-02-01,0.8,1.05,0.86,1.14,0.88,1.16,0.98,1.27,1.12,1.41,1.24,1.54,1.46,1.77,1.62,1.95,1.73,2.05
2010-02-02,0.79,1.04,0.85,1.13,0.87,1.15,0.97,1.25,1.11,1.4,1.23,1.53,1.45,1.76,1.62,1.94,1.73,2.04
2010-02-03,0.8,1.06,0.85,1.13,0.87,1.15,0.96,1.25,1.11,1.4,1.23,1.53,1.45,1.76,1.62,1.94,1.73,2.04
2010-02-04,0.81,1.07,0.85,1.13,0.88,1.15,0.97,1.25,1.12,1.41,1.23,1.53,1.45,1.76,1.62,1.94,1.73,2.04
2010-02-05,0.79,1.05,0.85,1.13,0.88,1.16,0.97,1.25,1.11,1.4,1.23,1.53,1.46,1.77,1.63,1.95,1.73,2.04
2010-02-08,0.78,1.05,0.85,1.13,0.87,1.15,0.97,1.25,1.11,1.4,1.23,1.53,1.44,1.77,1.62,1.95,1.73,2.04
2010-02-09,0.75,1.01,0.85,1.13,0.87,1.15,0.97,1.25,1.11,1.4,1.23,1.53,1.44,1.76,1.62,1.95,1.72,2.04
2010-02-10,0.78,1.03,0.85,1.13,0.87,1.15,0.97,1.27,1.11,1.41,1.22,1.54,1.44,1.76,1.6,1.94,1.71,2.05
2010-02-11,0.77,1.02,0.85,1.13,0.87,1.15,0.97,1.27,1.11,1.41,1.22,1.54,1.43,1.76,1.61,1.95,1.71,2.05
2010-02-12,0.76,1.02,0.84,1.12,0.87,1.14,0.97,1.27,1.1,1.4,1.22,1.53,1.43,1.76,1.61,1.95,1.71,2.05
2010-02-15,0.76,1.02,0.85,1.13,0.87,1.14,0.96,1.26,1.09,1.39,1.22,1.52,1.43,1.76,1.6,1.95,1.71,2.04
2010-02-16,0.75,1.02,0.85,1.13,0.87,1.15,0.96,1.26,1.1,1.4,1.22,1.53,1.44,1.76,1.61,1.95,1.71,2.05
2010-02-17,0.75,1.01,0.85,1.13,0.87,1.15,0.96,1.26,1.1,1.39,1.22,1.53,1.44,1.76,1.61,1.95,1.71,2.05
2010-02-18,0.75,1.03,0.85,1.12,0.87,1.14,0.96,1.26,1.08,1.38,1.2,1.52,1.44,1.76,1.61,1.94,1.71,2.04
2010-02-19,0.75,1.02,0.85,1.12,0.87,1.14,0.96,1.26,1.08,1.38,1.2,1.52,1.43,1.76,1.6,1.94,1.71,2.04
2010-02-22,0.76,1.02,0.85,1.12,0.87,1.14,0.96,1.26,1.08,1.37,1.19,1.51,1.43,1.75,1.59,1.92,1.7,2.03
2010-02-23,0.75,1.02,0.84,1.12,0.86,1.13,0.97,1.26,1.06,1.37,1.17,1.49,1.41,1.73,1.57,1.9,1.69,2.02
2010-02-24,0.74,1.01,0.84,1.12,0.86,1.14,0.95,1.23,1.05,1.37,1.15,1.48,1.4,1.73,1.56,1.89,1.67,2.0
2010-02-25,0.73,1.0,0.84,1.11,0.86,1.13,0.94,1.22,1.04,1.36,1.14,1.47,1.39,1.72,1.55,1.88,1.66,2.0
2010-02-26,0.74,1.0,0.84,1.12,0.86,1.13,0.93,1.23,1.03,1.35,1.14,1.47,1.39,1.72,1.55,1.87,1.65,1.98
2010-03-01,0.74,1.0,0.84,1.12,0.85,1.13,0.92,1.22,1.02,1.33,1.12,1.43,1.36,1.69,1.51,1.85,1.61,1.96
2010-03-02,0.64,0.91,0.83,1.11,0.85,1.13,0.91,1.2,1.02,1.32,1.12,1.44,1.34,1.68,1.49,1.83,1.59,1.94
2010-03-03,0.69,0.96,0.83,1.11,0.84,1.12,0.92,1.22,1.01,1.33,1.12,1.44,1.34,1.67,1.47,1.82,1.59,1.93
2010-03-04,0.76,1.03,0.83,1.12,0.85,1.13,0.92,1.22,1.01,1.32,1.11,1.43,1.36,1.67,1.47,1.82,1.61,1.94
2010-03-05,0.77,1.04,0.84,1.11,0.85,1.13,0.93,1.23,1.02,1.33,1.12,1.43,1.35,1.67,1.47,1.82,1.61,1.94
2010-03-08,0.77,1.02,0.84,1.1,0.86,1.12,0.93,1.21,1.0,1.29,1.11,1.41,1.33,1.67,1.48,1.82,1.61,1.93
2010-03-09,0.77,1.03,0.84,1.1,0.85,1.12,0.93,1.19,1.0,1.3,1.12,1.43,1.36,1.69,1.51,1.84,1.61,1.96
2010-03-10,0.77,1.03,0.84,1.1,0.85,1.12,0.94,1.2,1.01,1.31,1.12,1.43,1.36,1.69,1.51,1.85,1.62,1.96
2010-03-11,0.81,1.06,0.85,1.1,0.87,1.13,0.94,1.2,1.01,1.31,1.13,1.45,1.37,1.7,1.51,1.86,1.61,1.97
2010-03-12,0.78,1.04,0.84,1.1,0.86,1.14,0.94,1.22,1.01,1.31,1.13,1.45,1.38,1.71,1.52,1.85,1.63,1.97
2010-03-15,0.76,1.03,0.84,1.12,0.85,1.13,0.93,1.22,1.01,1.32,1.11,1.44,1.36,1.69,1.51,1.84,1.61,1.95
2010-03-16,0.76,1.02,0.83,1.11,0.85,1.12,0.93,1.22,1.01,1.32,1.11,1.44,1.35,1.68,1.5,1.83,1.61,1.95
2010-03-17,0.76,1.02,0.84,1.11,0.85,1.12,0.93,1.22,1.01,1.32,1.11,1.43,1.35,1.68,1.5,1.83,1.61,1.95
2010-03-18,0.76,1.03,0.84,1.11,0.86,1.13,0.94,1.22,1.01,1.32,1.1,1.43,1.35,1.68,1.49,1.82,1.6,1.94
2010-03-19,0.78,1.04,0.83,1.1,0.85,1.12,0.94,1.23,1.01,1.32,1.1,1.43,1.35,1.68,1.48,1.81,1.6,1.94
2010-03-22,0.77,1.02,0.83,1.1,0.85,1.12,0.94,1.23,1.01,1.32,1.11,1.43,1.35,1.67,1.48,1.81,1.6,1.93
2010-03-23,0.76,1.02,0.83,1.1,0.86,1.13,0.94,1.23,1.01,1.32,1.1,1.43,1.35,1.68,1.47,1.8,1.6,1.94
2010-03-24,0.79,1.03,0.84,1.1,0.86,1.13,0.95,1.23,1.01,1.32,1.11,1.44,1.35,1.68,1.47,1.82,1.6,1.94
2010-03-25,0.76,1.03,0.84,1.11,0.85,1.13,0.94,1.23,1.01,1.32,1.1,1.43,1.36,1.68,1.48,1.81,1.61,1.94
2010-03-26,0.78,1.05,0.84,1.11,0.85,1.12,0.94,1.23,1.02,1.32,1.12,1.43,1.36,1.68,1.49,1.81,1.62,1.94
2010-03-29,0.78,1.05,0.84,1.11,0.85,1.12,0.94,1.23,1.02,1.32,1.13,1.43,1.36,1.67,1.49,1.8,1.62,1.93
2010-03-30,0.77,1.04,0.84,1.11,0.86,1.13,0.94,1.23,1.02,1.32,1.12,1.43,1.36,1.69,1.47,1.8,1.61,1.94
2010-03-31,0.68,0.95,0.84,1.11,0.86,1.13,0.94,1.23,1.02,1.32,1.11,1.44,1.36,1.69,1.49,1.81,1.62,1.94
2010-04-01,0.77,1.03,0.84,1.11,0.85,1.12,0.94,1.23,1.01,1.32,1.11,1.43,1.36,1.69,1.48,1.81,1.63,1.95
2010-04-02,0.77,1.02,0.84,1.11,0.85,1.12,0.94,1.23,1.01,1.32,1.1,1.43,1.37,1.7,1.49,1.81,1.63,1.95
2010-04-06,0.77,1.03,0.84,1.12,0.86,1.13,0.94,1.23,1.01,1.32,1.11,1.44,1.37,1.69,1.48,1.81,1.63,1.95
2010-04-07,0.77,1.04,0.84,1.11,0.86,1.13,0.94,1.23,1.01,1.32,1.11,1.44,1.37,1.69,1.48,1.8,1.63,1.95
2010-04-08,0.77,1.04,0.84,1.11,0.86,1.13,0.94,1.23,1.02,1.32,1.11,1.43,1.37,1.68,1.48,1.8,1.63,1.94
2010-04-09,0.78,1.04,0.85,1.11,0.86,1.13,0.94,1.23,1.01,1.32,1.11,1.44,1.37,1.69,1.48,1.8,1.63,1.95
2010-04-12,0.78,1.03,0.84,1.11,0.86,1.13,0.94,1.23,1.02,1.32,1.12,1.45,1.37,1.69,1.48,1.81,1.63,1.95
2010-04-13,0.77,1.03,0.84,1.11,0.85,1.13,0.94,1.23,1.01,1.32,1.12,1.44,1.36,1.68,1.48,1.8,1.63,1.94
2010-04-14,0.78,1.03,0.84,1.12,0.86,1.13,0.93,1.23,1.01,1.32,1.11,1.44,1.35,1.68,1.48,1.81,1.62,1.95
2010-04-15,0.78,1.03,0.84,1.11,0.86,1.13,0.93,1.22,1.01,1.32,1.1,1.42,1.35,1.68,1.47,1.8,1.62,1.95
2010-04-16,0.76,1.02,0.83,1.11,0.84,1.12,0.93,1.21,1.01,1.31,1.12,1.43,1.35,1.68,1.47,1.8,1.62,1.95
2010-04-19,0.77,1.03,0.83,1.1,0.85,1.12,0.93,1.21,1.01,1.32,1.12,1.43,1.35,1.69,1.45,1.8,1.61,1.95
2010-04-20,0.77,1.04,0.84,1.11,0.85,1.12,0.93,1.21,1.0,1.31,1.1,1.41,1.33,1.67,1.44,1.79,1.6,1.94
2010-04-21,0.77,1.04,0.83,1.11,0.85,1.12,0.92,1.21,1.0,1.3,1.09,1.4,1.34,1.69,1.44,1.8,1.59,1.94
2010-04-22,0.77,1.04,0.83,1.1,0.85,1.12,0.91,1.19,0.98,1.29,1.06,1.38,1.31,1.66,1.43,1.77,1.57,1.93
2010-04-23,0.77,1.04,0.82,1.08,0.85,1.12,0.9,1.2,0.98,1.29,1.05,1.39,1.31,1.65,1.43,1.79,1.58,1.93
2010-04-26,0.75,1.01,0.82,1.1,0.84,1.12,0.9,1.2,0.98,1.3,1.05,1.39,1.3,1.66,1.43,1.79,1.58,1.94
2010-04-27,0.53,0.79,0.82,1.1,0.83,1.11,0.9,1.2,0.98,1.3,1.05,1.4,1.3,1.65,1.43,1.79,1.57,1.93
2010-04-28,0.65,0.92,0.82,1.1,0.83,1.11,0.89,1.2,0.97,1.29,1.04,1.39,1.29,1.64,1.42,1.78,1.57,1.92
2010-04-29,0.64,0.91,0.83,1.1,0.83,1.11,0.89,1.19,0.97,1.29,1.04,1.38,1.29,1.63,1.43,1.78,1.57,1.91
2010-04-30,0.72,1.0,0.82,1.1,0.83,1.11,0.9,1.19,0.98,1.29,1.06,1.38,1.3,1.64,1.45,1.78,1.59,1.91
2010-05-03,0.75,1.02,0.83,1.1,0.83,1.11,0.88,1.18,0.97,1.27,1.05,1.36,1.3,1.63,1.43,1.77,1.58,1.9
2010-05-04,0.78,1.05,0.82,1.1,0.83,1.1,0.89,1.19,0.97,1.28,1.05,1.37,1.29,1.62,1.43,1.77,1.58,1.92
2010-05-05,0.83,1.09,0.82,1.1,0.82,1.1,0.88,1.19,0.97,1.27,1.04,1.36,1.27,1.61,1.4,1.76,1.56,1.9
2010-05-06,0.77,1.04,0.82,1.09,0.82,1.1,0.88,1.18,0.96,1.27,1.04,1.36,1.29,1.63,1.41,1.76,1.56,1.91
2010-05-07,0.59,0.86,0.62,0.9,0.64,0.92,0.71,1.02,0.82,1.14,0.93,1.24,1.16,1.53,1.29,1.66,1.44,1.8
2010-05-10,0.59,0.87,0.62,0.91,0.62,0.91,0.7,1.01,0.81,1.14,0.92,1.24,1.17,1.52,1.28,1.65,1.43,1.79
2010-05-11,0.59,0.87,0.63,0.91,0.63,0.92,0.7,1.01,0.82,1.14,0.92,1.25,1.14,1.51,1.26,1.64,1.41,1.79
2010-05-12,0.58,0.85,0.63,0.91,0.63,0.93,0.72,1.03,0.82,1.15,0.92,1.26,1.16,1.53,1.27,1.65,1.41,1.79
2010-05-13,0.58,0.84,0.62,0.9,0.64,0.93,0.71,1.03,0.81,1.15,0.92,1.26,1.14,1.53,1.26,1.65,1.39,1.78
2010-05-14,0.57,0.84,0.62,0.9,0.63,0.92,0.71,1.02,0.8,1.14,0.91,1.25,1.15,1.52,1.26,1.64,1.38,1.78
2010-05-17,0.58,0.84,0.63,0.9,0.63,0.92,0.71,1.02,0.79,1.13,0.89,1.25,1.14,1.52,1.25,1.64,1.38,1.78
2010-05-18,0.56,0.81,0.62,0.89,0.63,0.92,0.69,1.02,0.78,1.12,0.89,1.25,1.13,1.52,1.25,1.64,1.37,1.77
2010-05-19,0.57,0.82,0.62,0.89,0.64,0.92,0.69,1.02,0.77,1.12,0.86,1.24,1.11,1.52,1.23,1.65,1.35,1.79
2010-05-20,0.56,0.82,0.62,0.89,0.63,0.92,0.7,1.01,0.79,1.12,0.87,1.24,1.12,1.52,1.24,1.66,1.36,1.79
