|1 den||7 dní||14 dní||1 měsíc||2 měsíce||3 měsíce||6 měsíců||9 měsíců||1 rok|
Datum|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR
20.06.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,96|2,06|2,00|2,10|2,08|2,18|2,23|2,33|2,40|2,50|2,51|2,61
21.06.2006|1,93|2,03|1,94|2,04|1,96|2,06|2,01|2,11|2,06|2,16|2,15|2,25|2,32|2,42|2,47|2,57|2,59|2,69
22.06.2006|1,91|2,01|1,95|2,05|1,95|2,05|2,02|2,12|2,07|2,17|2,17|2,27|2,32|2,42|2,49|2,59|2,60|2,70
23.06.2006|1,82|1,92|1,95|2,05|1,96|2,06|2,03|2,13|2,08|2,18|2,17|2,27|2,33|2,43|2,50|2,60|2,63|2,73
26.06.2006|1,73|1,83|1,95|2,05|1,96|2,06|2,03|2,13|2,09|2,19|2,18|2,28|2,34|2,44|2,50|2,60|2,64|2,74
27.06.2006|1,73|1,83|1,94|2,04|1,96|2,06|2,03|2,13|2,08|2,18|2,17|2,27|2,34|2,44|2,50|2,60|2,64|2,74
28.06.2006|1,72|1,82|1,94|2,04|1,95|2,05|2,03|2,13|2,08|2,18|2,16|2,26|2,33|2,43|2,50|2,60|2,63|2,73
29.06.2006|1,77|1,87|1,94|2,04|1,95|2,05|2,03|2,13|2,09|2,19|2,16|2,26|2,34|2,44|2,50|2,60|2,62|2,72
30.06.2006|1,92|2,02|1,92|2,02|1,93|2,03|1,99|2,09|2,07|2,17|2,14|2,24|2,33|2,43|2,52|2,62|2,64|2,74
03.07.2006|1,79|1,89|1,92|2,02|1,93|2,03|1,97|2,07|2,06|2,16|2,14|2,24|2,33|2,43|2,53|2,63|2,65|2,75
04.07.2006|1,89|1,99|1,92|2,02|1,93|2,03|1,97|2,07|2,06|2,16|2,14|2,24|2,33|2,43|2,52|2,62|2,64|2,74
07.07.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,97|2,07|2,07|2,17|2,15|2,25|2,35|2,45|2,54|2,64|2,66|2,76
10.07.2006|1,90|2,00|1,93|2,03|1,93|2,03|1,98|2,08|2,08|2,18|2,16|2,26|2,36|2,46|2,55|2,65|2,66|2,76
11.07.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,98|2,08|2,07|2,17|2,16|2,26|2,35|2,45|2,54|2,64|2,66|2,76
12.07.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,98|2,08|2,08|2,18|2,16|2,26|2,35|2,45|2,54|2,64|2,64|2,74
13.07.2006|1,85|1,95|1,92|2,02|1,93|2,03|2,01|2,11|2,09|2,19|2,16|2,26|2,35|2,45|2,53|2,63|2,64|2,74
14.07.2006|1,86|1,96|1,92|2,02|1,94|2,04|2,04|2,14|2,11|2,21|2,18|2,28|2,38|2,48|2,56|2,66|2,68|2,78
17.07.2006|1,88|1,98|1,92|2,02|1,93|2,03|2,06|2,16|2,11|2,21|2,20|2,30|2,39|2,49|2,57|2,67|2,69|2,79
18.07.2006|1,84|1,94|1,92|2,02|1,94|2,04|2,05|2,15|2,12|2,22|2,20|2,30|2,39|2,49|2,58|2,68|2,69|2,79
19.07.2006|1,64|1,74|1,85|1,95|1,93|2,03|2,05|2,15|2,12|2,22|2,21|2,31|2,40|2,50|2,59|2,69|2,71|2,81
20.07.2006|1,34|1,44|1,70|1,80|1,93|2,03|2,06|2,16|2,13|2,23|2,21|2,31|2,41|2,51|2,60|2,70|2,74|2,84
21.07.2006|1,19|1,29|1,67|1,77|1,92|2,02|2,06|2,16|2,12|2,22|2,20|2,30|2,40|2,50|2,59|2,69|2,73|2,83
24.07.2006|1,14|1,24|1,74|1,84|1,94|2,04|2,07|2,17|2,13|2,23|2,20|2,30|2,40|2,50|2,59|2,69|2,73|2,83
25.07.2006|1,06|1,16|1,87|1,97|1,99|2,09|2,09|2,19|2,14|2,24|2,20|2,30|2,40|2,50|2,60|2,70|2,73|2,83
26.07.2006|0,99|1,09|2,01|2,11|2,06|2,16|2,11|2,21|2,15|2,25|2,21|2,31|2,40|2,50|2,60|2,70|2,73|2,83
27.07.2006|0,97|1,07|2,11|2,21|2,11|2,21|2,13|2,23|2,16|2,26|2,22|2,32|2,40|2,50|2,59|2,69|2,73|2,83
28.07.2006|2,08|2,18|2,16|2,26|2,16|2,26|2,19|2,29|2,21|2,31|2,25|2,35|2,43|2,53|2,59|2,69|2,72|2,82
31.07.2006|2,15|2,25|2,16|2,26|2,17|2,27|2,19|2,29|2,21|2,31|2,26|2,36|2,44|2,54|2,59|2,69|2,73|2,83
01.08.2006|2,27|2,37|2,16|2,26|2,17|2,27|2,19|2,29|2,21|2,31|2,27|2,37|2,44|2,54|2,60|2,70|2,73|2,83
02.08.2006|2,33|2,43|2,16|2,26|2,16|2,26|2,19|2,29|2,21|2,31|2,27|2,37|2,43|2,53|2,59|2,69|2,73|2,83
03.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,19|2,29|2,21|2,31|2,27|2,37|2,43|2,53|2,59|2,69|2,73|2,83
04.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,21|2,31|2,28|2,38|2,44|2,54|2,60|2,70|2,73|2,83
07.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,21|2,31|2,28|2,38|2,44|2,54|2,57|2,67|2,71|2,81
08.08.2006|2,13|2,23|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,26|2,36|2,42|2,52|2,54|2,64|2,69|2,79
09.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,19|2,29|2,25|2,35|2,37|2,47|2,50|2,60|2,64|2,74
10.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,19|2,29|2,26|2,36|2,38|2,48|2,49|2,59|2,61|2,71
11.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,26|2,36|2,37|2,47|2,49|2,59|2,60|2,70
14.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,26|2,36|2,38|2,48|2,50|2,60|2,61|2,71
15.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,26|2,36|2,39|2,49|2,51|2,61|2,63|2,73
16.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,26|2,36|2,39|2,49|2,52|2,62|2,65|2,75
17.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,26|2,36|2,39|2,49|2,52|2,62|2,64|2,74
18.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,26|2,36|2,39|2,49|2,51|2,61|2,63|2,73
21.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,26|2,36|2,39|2,49|2,50|2,60|2,62|2,72
22.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,26|2,36|2,39|2,49|2,50|2,60|2,62|2,72
23.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,25|2,35|2,39|2,49|2,50|2,60|2,62|2,72
24.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,26|2,36|2,39|2,49|2,50|2,60|2,61|2,71
25.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,25|2,35|2,39|2,49|2,49|2,59|2,61|2,71
28.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,25|2,35|2,39|2,49|2,49|2,59|2,61|2,71
29.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,26|2,36|2,39|2,49|2,49|2,59|2,61|2,71
30.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,26|2,36|2,39|2,49|2,50|2,60|2,61|2,71
31.08.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,26|2,36|2,38|2,48|2,49|2,59|2,61|2,71
01.09.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,26|2,36|2,39|2,49|2,50|2,60|2,61|2,71
04.09.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,20|2,30|2,26|2,36|2,39|2,49|2,50|2,60|2,61|2,71
05.09.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,21|2,31|2,26|2,36|2,39|2,49|2,50|2,60|2,62|2,72
06.09.2006|2,24|2,34|2,16|2,26|2,16|2,26|2,18|2,28|2,21|2,31|2,26|2,36|2,39|2,49|2,50|2,60|2,62|2,72
07.09.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,21|2,31|2,28|2,38|2,40|2,50|2,51|2,61|2,64|2,74
08.09.2006|2,15|2,25|2,16|2,26|2,16|2,26|2,18|2,28|2,22|2,32|2,30|2,40|2,42|2,52|2,53|2,63|2,67|2,77
11.09.2006|2,14|2,24|2,16|2,26|2,16|2,26|2,21|2,31|2,26|2,36|2,35|2,45|2,51|2,61|2,65|2,75|2,77|2,87
12.09.2006|2,11|2,21|2,16|2,26|2,17|2,27|2,22|2,32|2,29|2,39|2,37|2,47|2,53|2,63|2,68|2,78|2,80|2,90
13.09.2006|2,11|2,21|2,16|2,26|2,16|2,26|2,22|2,32|2,31|2,41|2,38|2,48|2,54|2,64|2,71|2,81|2,84|2,94
14.09.2006|2,11|2,21|2,16|2,26|2,16|2,26|2,23|2,33|2,34|2,44|2,41|2,51|2,57|2,67|2,72|2,82|2,85|2,95
15.09.2006|2,51|2,61|2,17|2,27|2,17|2,27|2,25|2,35|2,35|2,45|2,43|2,53|2,60|2,70|2,74|2,84|2,87|2,97
18.09.2006|2,16|2,26|2,17|2,27|2,17|2,27|2,28|2,38|2,36|2,46|2,44|2,54|2,62|2,72|2,79|2,89|2,90|3,00
19.09.2006|1,98|2,08|2,12|2,22|2,16|2,26|2,28|2,38|2,37|2,47|2,44|2,54|2,64|2,74|2,80|2,90|2,92|3,02
20.09.2006|1,91|2,01|2,03|2,13|2,10|2,20|2,28|2,38|2,38|2,48|2,44|2,54|2,63|2,73|2,80|2,90|2,93|3,03
21.09.2006|1,35|1,45|1,93|2,03|2,04|2,14|2,30|2,40|2,40|2,50|2,49|2,59|2,71|2,81|2,89|2,99|3,01|3,11
22.09.2006|1,29|1,39|1,93|2,03|2,07|2,17|2,31|2,41|2,40|2,50|2,49|2,59|2,70|2,80|2,89|2,99|3,02|3,12
25.09.2006|1,26|1,36|1,97|2,07|2,17|2,27|2,31|2,41|2,40|2,50|2,49|2,59|2,70|2,80|2,89|2,99|3,01|3,11
26.09.2006|1,24|1,34|2,26|2,36|2,29|2,39|2,37|2,47|2,42|2,52|2,49|2,59|2,70|2,80|2,89|2,99|3,00|3,10
27.09.2006|1,21|1,31|2,31|2,41|2,33|2,43|2,38|2,48|2,42|2,52|2,50|2,60|2,70|2,80|2,89|2,99|3,01|3,11
29.09.2006|2,62|2,72|2,41|2,51|2,41|2,51|2,43|2,53|2,47|2,57|2,53|2,63|2,71|2,81|2,89|2,99|3,03|3,13
02.10.2006|2,45|2,55|2,42|2,52|2,42|2,52|2,43|2,53|2,47|2,57|2,53|2,63|2,70|2,80|2,89|2,99|3,02|3,12
03.10.2006|2,41|2,51|2,42|2,52|2,42|2,52|2,44|2,54|2,47|2,57|2,52|2,62|2,70|2,80|2,89|2,99|3,01|3,11
04.10.2006|1,63|1,73|2,42|2,52|2,43|2,53|2,44|2,54|2,47|2,57|2,53|2,63|2,70|2,80|2,89|2,99|3,01|3,11
05.10.2006|2,37|2,47|2,42|2,52|2,42|2,52|2,44|2,54|2,47|2,57|2,53|2,63|2,69|2,79|2,87|2,97|3,00|3,10
06.10.2006|2,39|2,49|2,42|2,52|2,42|2,52|2,44|2,54|2,47|2,57|2,53|2,63|2,69|2,79|2,86|2,96|2,99|3,09
09.10.2006|2,39|2,49|2,42|2,52|2,42|2,52|2,44|2,54|2,47|2,57|2,53|2,63|2,69|2,79|2,87|2,97|2,99|3,09
10.10.2006|2,36|2,46|2,42|2,52|2,42|2,52|2,44|2,54|2,47|2,57|2,53|2,63|2,70|2,80|2,87|2,97|2,98|3,08
11.10.2006|2,36|2,46|2,42|2,52|2,42|2,52|2,44|2,54|2,47|2,57|2,53|2,63|2,69|2,79|2,87|2,97|2,98|3,08
12.10.2006|2,32|2,42|2,41|2,51|2,42|2,52|2,44|2,54|2,47|2,57|2,53|2,63|2,70|2,80|2,87|2,97|2,99|3,09
13.10.2006|2,33|2,43|2,42|2,52|2,42|2,52|2,45|2,55|2,48|2,58|2,54|2,64|2,71|2,81|2,88|2,98|3,01|3,11
16.10.2006|2,33|2,43|2,42|2,52|2,42|2,52|2,44|2,54|2,49|2,59|2,58|2,68|2,73|2,83|2,90|3,00|3,02|3,12
17.10.2006|2,14|2,24|2,41|2,51|2,42|2,52|2,44|2,54|2,50|2,60|2,59|2,69|2,74|2,84|2,91|3,01|3,04|3,14
18.10.2006|1,99|2,09|2,39|2,49|2,41|2,51|2,44|2,54|2,50|2,60|2,59|2,69|2,74|2,84|2,91|3,01|3,04|3,14
19.10.2006|1,78|1,88|2,27|2,37|2,39|2,49|2,43|2,53|2,48|2,58|2,57|2,67|2,71|2,81|2,87|2,97|3,00|3,10
20.10.2006|1,88|1,98|2,22|2,32|2,35|2,45|2,42|2,52|2,47|2,57|2,56|2,66|2,70|2,80|2,87|2,97|3,00|3,10
23.10.2006|2,13|2,23|2,32|2,42|2,40|2,50|2,42|2,52|2,47|2,57|2,56|2,66|2,70|2,80|2,87|2,97|3,00|3,10
24.10.2006|1,95|2,05|2,36|2,46|2,40|2,50|2,42|2,52|2,48|2,58|2,56|2,66|2,70|2,80|2,88|2,98|3,01|3,11
25.10.2006|1,70|1,80|2,39|2,49|2,41|2,51|2,42|2,52|2,49|2,59|2,57|2,67|2,73|2,83|2,89|2,99|3,02|3,12
26.10.2006|1,62|1,72|2,40|2,50|2,41|2,51|2,43|2,53|2,49|2,59|2,57|2,67|2,73|2,83|2,89|2,99|3,02|3,12
27.10.2006|2,38|2,48|2,40|2,50|2,41|2,51|2,43|2,53|2,49|2,59|2,58|2,68|2,74|2,84|2,90|3,00|3,02|3,12
30.10.2006|2,39|2,49|2,40|2,50|2,41|2,51|2,42|2,52|2,49|2,59|2,58|2,68|2,73|2,83|2,89|2,99|3,01|3,11
31.10.2006|2,40|2,50|2,41|2,51|2,41|2,51|2,43|2,53|2,49|2,59|2,58|2,68|2,73|2,83|2,89|2,99|3,02|3,12
01.11.2006|2,03|2,13|2,41|2,51|2,41|2,51|2,43|2,53|2,49|2,59|2,58|2,68|2,72|2,82|2,88|2,98|3,00|3,10
02.11.2006|2,40|2,50|2,41|2,51|2,41|2,51|2,42|2,52|2,48|2,58|2,57|2,67|2,71|2,81|2,86|2,96|2,97|3,07
03.11.2006|2,39|2,49|2,41|2,51|2,41|2,51|2,42|2,52|2,48|2,58|2,57|2,67|2,71|2,81|2,86|2,96|2,97|3,07
06.11.2006|2,35|2,45|2,41|2,51|2,42|2,52|2,42|2,52|2,48|2,58|2,57|2,67|2,71|2,81|2,86|2,96|2,98|3,08
07.11.2006|2,33|2,43|2,41|2,51|2,42|2,52|2,42|2,52|2,47|2,57|2,57|2,67|2,71|2,81|2,86|2,96|2,98|3,08
08.11.2006|2,32|2,42|2,41|2,51|2,42|2,52|2,43|2,53|2,47|2,57|2,57|2,67|2,71|2,81|2,85|2,95|2,98|3,08
09.11.2006|2,30|2,40|2,41|2,51|2,42|2,52|2,42|2,52|2,48|2,58|2,56|2,66|2,70|2,80|2,84|2,94|2,96|3,06
10.11.2006|2,31|2,41|2,41|2,51|2,42|2,52|2,42|2,52|2,46|2,56|2,55|2,65|2,67|2,77|2,80|2,90|2,91|3,01
13.11.2006|2,31|2,41|2,41|2,51|2,42|2,52|2,42|2,52|2,46|2,56|2,54|2,64|2,68|2,78|2,80|2,90|2,90|3,00
14.11.2006|2,24|2,34|2,41|2,51|2,41|2,51|2,42|2,52|2,46|2,56|2,54|2,64|2,68|2,78|2,80|2,90|2,91|3,01
15.11.2006|2,21|2,31|2,40|2,50|2,41|2,51|2,42|2,52|2,46|2,56|2,54|2,64|2,68|2,78|2,80|2,90|2,91|3,01
16.11.2006|2,35|2,45|2,41|2,51|2,41|2,51|2,42|2,52|2,46|2,56|2,53|2,63|2,67|2,77|2,79|2,89|2,90|3,00
20.11.2006|2,44|2,54|2,41|2,51|2,41|2,51|2,42|2,52|2,46|2,56|2,54|2,64|2,67|2,77|2,79|2,89|2,90|3,00
21.11.2006|2,41|2,51|2,41|2,51|2,41|2,51|2,42|2,52|2,45|2,55|2,53|2,63|2,67|2,77|2,79|2,89|2,90|3,00
22.11.2006|2,40|2,50|2,41|2,51|2,41|2,51|2,42|2,52|2,46|2,56|2,53|2,63|2,67|2,77|2,78|2,88|2,89|2,99
23.11.2006|2,39|2,49|2,41|2,51|2,41|2,51|2,42|2,52|2,45|2,55|2,53|2,63|2,67|2,77|2,78|2,88|2,89|2,99
24.11.2006|2,35|2,45|2,41|2,51|2,41|2,51|2,42|2,52|2,45|2,55|2,53|2,63|2,66|2,76|2,78|2,88|2,89|2,99
27.11.2006|2,33|2,43|2,41|2,51|2,41|2,51|2,42|2,52|2,45|2,55|2,53|2,63|2,66|2,76|2,78|2,88|2,89|2,99
28.11.2006|2,28|2,38|2,41|2,51|2,41|2,51|2,42|2,52|2,45|2,55|2,52|2,62|2,65|2,75|2,77|2,87|2,88|2,98
29.11.2006|2,20|2,30|2,40|2,50|2,41|2,51|2,42|2,52|2,45|2,55|2,51|2,61|2,65|2,75|2,77|2,87|2,88|2,98
30.11.2006|2,22|2,32|2,40|2,50|2,41|2,51|2,42|2,52|2,45|2,55|2,52|2,62|2,65|2,75|2,77|2,87|2,88|2,98
01.12.2006|2,47|2,57|2,40|2,50|2,41|2,51|2,42|2,52|2,45|2,55|2,50|2,60|2,63|2,73|2,75|2,85|2,86|2,96
04.12.2006|2,40|2,50|2,40|2,50|2,41|2,51|2,42|2,52|2,44|2,54|2,48|2,58|2,61|2,71|2,73|2,83|2,84|2,94
05.12.2006|2,32|2,42|2,40|2,50|2,41|2,51|2,42|2,52|2,44|2,54|2,47|2,57|2,60|2,70|2,73|2,83|2,83|2,93
06.12.2006|2,15|2,25|2,40|2,50|2,41|2,51|2,42|2,52|2,44|2,54|2,47|2,57|2,60|2,70|2,72|2,82|2,82|2,92
07.12.2006|2,40|2,50|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,48|2,58|2,61|2,71|2,72|2,82|2,82|2,92
08.12.2006|2,40|2,50|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,47|2,57|2,60|2,70|2,72|2,82|2,82|2,92
11.12.2006|2,37|2,47|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,47|2,57|2,61|2,71|2,72|2,82|2,82|2,92
12.12.2006|2,35|2,45|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,47|2,57|2,61|2,71|2,72|2,82|2,82|2,92
13.12.2006|2,39|2,49|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,47|2,57|2,60|2,70|2,72|2,82|2,82|2,92
14.12.2006|2,38|2,48|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,47|2,57|2,59|2,69|2,72|2,82|2,82|2,92
15.12.2006|2,39|2,49|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,47|2,57|2,58|2,68|2,70|2,80|2,80|2,90
18.12.2006|2,38|2,48|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,57|2,67|2,69|2,79|2,79|2,89
19.12.2006|2,37|2,47|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,56|2,66|2,68|2,78|2,78|2,88
20.12.2006|2,40|2,50|2,41|2,51|2,41|2,51|2,42|2,52|2,43|2,53|2,45|2,55|2,56|2,66|2,68|2,78|2,78|2,88
21.12.2006|2,40|2,50|2,41|2,51|2,41|2,51|2,42|2,52|2,43|2,53|2,44|2,54|2,52|2,62|2,62|2,72|2,72|2,82
22.12.2006|2,40|2,50|2,41|2,51|2,41|2,51|2,42|2,52|2,43|2,53|2,44|2,54|2,51|2,61|2,61|2,71|2,71|2,81
27.12.2006|2,40|2,50|2,41|2,51|2,42|2,52|2,42|2,52|2,43|2,53|2,45|2,55|2,52|2,62|2,62|2,72|2,72|2,82
28.12.2006|2,36|2,46|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,45|2,55|2,51|2,61|2,61|2,71|2,71|2,81
29.12.2006|2,44|2,54|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,45|2,55|2,51|2,61|2,61|2,71|2,71|2,81
02.01.2007|2,38|2,48|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,51|2,61|2,61|2,71|2,71|2,81
03.01.2007|2,40|2,50|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,45|2,55|2,50|2,60|2,57|2,67|2,66|2,76
04.01.2007|2,40|2,50|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,45|2,55|2,50|2,60|2,57|2,67|2,66|2,76
05.01.2007|2,40|2,50|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,51|2,61|2,58|2,68|2,67|2,77
08.01.2007|2,40|2,50|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,52|2,62|2,58|2,68|2,67|2,77
09.01.2007|2,39|2,49|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,53|2,63|2,61|2,71|2,71|2,81
10.01.2007|2,41|2,51|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,53|2,63|2,61|2,71|2,70|2,80
11.01.2007|2,40|2,50|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,54|2,64|2,62|2,72|2,71|2,81
12.01.2007|2,40|2,50|2,41|2,51|2,41|2,51|2,43|2,53|2,45|2,55|2,47|2,57|2,55|2,65|2,64|2,74|2,73|2,83
15.01.2007|2,40|2,50|2,41|2,51|2,41|2,51|2,43|2,53|2,45|2,55|2,47|2,57|2,57|2,67|2,67|2,77|2,77|2,87
16.01.2007|2,40|2,50|2,41|2,51|2,41|2,51|2,43|2,53|2,45|2,55|2,47|2,57|2,57|2,67|2,67|2,77|2,77|2,87
17.01.2007|2,40|2,50|2,41|2,51|2,41|2,51|2,43|2,53|2,45|2,55|2,47|2,57|2,58|2,68|2,67|2,77|2,77|2,87
18.01.2007|2,39|2,49|2,41|2,51|2,41|2,51|2,43|2,53|2,45|2,55|2,47|2,57|2,58|2,68|2,68|2,78|2,77|2,87
19.01.2007|2,40|2,50|2,41|2,51|2,41|2,51|2,43|2,53|2,45|2,55|2,47|2,57|2,58|2,68|2,67|2,77|2,77|2,87
22.01.2007|2,40|2,50|2,41|2,51|2,41|2,51|2,43|2,53|2,45|2,55|2,48|2,58|2,58|2,68|2,67|2,77|2,77|2,87
23.01.2007|2,40|2,50|2,41|2,51|2,42|2,52|2,43|2,53|2,45|2,55|2,49|2,59|2,59|2,69|2,69|2,79|2,79|2,89
24.01.2007|2,40|2,50|2,41|2,51|2,42|2,52|2,44|2,54|2,47|2,57|2,53|2,63|2,63|2,73|2,75|2,85|2,85|2,95
25.01.2007|2,39|2,49|2,41|2,51|2,42|2,52|2,44|2,54|2,47|2,57|2,54|2,64|2,64|2,74|2,75|2,85|2,85|2,95
26.01.2007|2,39|2,49|2,42|2,52|2,42|2,52|2,44|2,54|2,46|2,56|2,53|2,63|2,63|2,73|2,73|2,83|2,84|2,94
29.01.2007|2,37|2,47|2,42|2,52|2,42|2,52|2,44|2,54|2,46|2,56|2,53|2,63|2,62|2,72|2,73|2,83|2,83|2,93
30.01.2007|2,35|2,45|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,53|2,63|2,62|2,72|2,73|2,83|2,83|2,93
31.01.2007|2,41|2,51|2,42|2,52|2,42|2,52|2,44|2,54|2,46|2,56|2,52|2,62|2,62|2,72|2,73|2,83|2,83|2,93
01.02.2007|2,40|2,50|2,42|2,52|2,42|2,52|2,44|2,54|2,46|2,56|2,51|2,61|2,61|2,71|2,72|2,82|2,82|2,92
02.02.2007|2,40|2,50|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,51|2,61|2,61|2,71|2,72|2,82|2,82|2,92
05.02.2007|2,40|2,50|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,52|2,62|2,60|2,70|2,71|2,81|2,81|2,91
06.02.2007|2,40|2,50|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,50|2,60|2,59|2,69|2,69|2,79|2,80|2,90
07.02.2007|2,40|2,50|2,41|2,51|2,42|2,52|2,44|2,54|2,45|2,55|2,49|2,59|2,57|2,67|2,66|2,76|2,74|2,84
08.02.2007|2,40|2,50|2,42|2,52|2,42|2,52|2,44|2,54|2,45|2,55|2,49|2,59|2,58|2,68|2,66|2,76|2,74|2,84
09.02.2007|2,40|2,50|2,42|2,52|2,42|2,52|2,44|2,54|2,46|2,56|2,49|2,59|2,58|2,68|2,66|2,76|2,75|2,85
12.02.2007|2,40|2,50|2,42|2,52|2,42|2,52|2,44|2,54|2,46|2,56|2,49|2,59|2,58|2,68|2,66|2,76|2,75|2,85
13.02.2007|2,38|2,48|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,49|2,59|2,58|2,68|2,67|2,77|2,75|2,85
14.02.2007|2,40|2,50|2,42|2,52|2,42|2,52|2,44|2,54|2,46|2,56|2,49|2,59|2,56|2,66|2,64|2,74|2,70|2,80
15.02.2007|2,40|2,50|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,48|2,58|2,54|2,64|2,62|2,72|2,69|2,79
16.02.2007|2,41|2,51|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,48|2,58|2,54|2,64|2,62|2,72|2,69|2,79
19.02.2007|2,40|2,50|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,48|2,58|2,54|2,64|2,62|2,72|2,68|2,78
20.02.2007|2,38|2,48|2,41|2,51|2,42|2,52|2,44|2,54|2,46|2,56|2,48|2,58|2,55|2,65|2,62|2,72|2,68|2,78
21.02.2007|2,22|2,32|2,42|2,52|2,42|2,52|2,44|2,54|2,46|2,56|2,48|2,58|2,55|2,65|2,62|2,72|2,68|2,78
22.02.2007|2,24|2,34|2,42|2,52|2,42|2,52|2,44|2,54|2,46|2,56|2,48|2,58|2,55|2,65|2,62|2,72|2,68|2,78
23.02.2007|2,27|2,37|2,42|2,52|2,42|2,52|2,44|2,54|2,46|2,56|2,49|2,59|2,55|2,65|2,62|2,72|2,69|2,79
26.02.2007|2,36|2,46|2,42|2,52|2,42|2,52|2,44|2,54|2,46|2,56|2,48|2,58|2,54|2,64|2,62|2,72|2,69|2,79
27.02.2007|2,29|2,39|2,42|2,52|2,42|2,52|2,44|2,54|2,46|2,56|2,48|2,58|2,56|2,66|2,63|2,73|2,70|2,80
