date,3M_PRIBID,3M_PRIBOR
2014-05-27,0.04,0.36
2014-05-28,0.05,0.36
2014-05-29,0.05,0.36
2014-05-30,0.05,0.36
2014-06-02,0.04,0.36
2014-06-03,0.04,0.36
2014-06-04,0.04,0.36
2014-06-05,0.04,0.36
2014-06-06,0.04,0.36
2014-06-09,0.04,0.35
2014-06-10,0.04,0.35
2014-06-11,0.04,0.35
2014-06-12,0.04,0.35
2014-06-13,0.04,0.35
2014-06-16,0.04,0.36
2014-06-17,0.04,0.35
2014-06-18,0.04,0.35
2014-06-19,0.04,0.35
2014-06-20,0.04,0.35
2014-06-23,0.04,0.35
2014-06-24,0.04,0.35
2014-06-25,0.04,0.35
2014-06-26,0.04,0.35
2014-06-27,0.04,0.35
2014-06-30,0.04,0.35
2014-07-01,0.04,0.35
2014-07-02,0.04,0.35
2014-07-03,0.04,0.35
2014-07-04,0.04,0.35
2014-07-07,0.04,0.35
2014-07-08,0.04,0.35
2014-07-09,0.04,0.35
2014-07-10,0.04,0.35
2014-07-11,0.04,0.35
2014-07-14,0.04,0.35
2014-07-15,0.04,0.35
2014-07-16,0.04,0.35
2014-07-17,0.04,0.35
2014-07-18,0.04,0.35
2014-07-21,0.04,0.35
2014-07-22,0.04,0.35
2014-07-23,0.04,0.35
2014-07-24,0.04,0.35
2014-07-25,0.04,0.35
2014-07-28,0.04,0.35
2014-07-29,0.04,0.35
2014-07-30,0.04,0.35
2014-07-31,0.04,0.35
2014-08-01,0.04,0.35
2014-08-04,0.04,0.35
2014-08-05,0.04,0.35
2014-08-06,0.04,0.35
2014-08-07,0.04,0.35
2014-08-08,0.04,0.35
2014-08-11,0.04,0.35
2014-08-12,0.04,0.35
2014-08-13,0.04,0.35
2014-08-14,0.04,0.35
2014-08-15,0.04,0.35
2014-08-18,0.04,0.35
2014-08-19,0.04,0.35
2014-08-20,0.04,0.35
2014-08-21,0.04,0.35
2014-08-22,0.04,0.35
2014-08-25,0.04,0.35
2014-08-26,0.04,0.35
2014-08-27,0.04,0.35
2014-08-28,0.04,0.35
2014-08-29,0.04,0.35
2014-09-01,0.04,0.35
2014-09-02,0.04,0.35
2014-09-03,0.04,0.35
2014-09-04,0.04,0.35
2014-09-05,0.04,0.35
2014-09-08,0.04,0.35
2014-09-09,0.04,0.35
2014-09-10,0.04,0.35
2014-09-11,0.04,0.35
2014-09-12,0.04,0.35
2014-09-15,0.04,0.35
2014-09-16,0.04,0.35
2014-09-17,0.04,0.35
2014-09-18,0.04,0.35
2014-09-19,0.04,0.35
2014-09-22,0.04,0.35
2014-09-23,0.04,0.35
2014-09-24,0.04,0.35
2014-09-25,0.04,0.35
2014-09-26,0.04,0.35
2014-09-29,0.04,0.35
2014-09-30,0.04,0.35
2014-10-01,0.04,0.35
2014-10-02,0.04,0.35
2014-10-03,0.04,0.35
2014-10-06,0.04,0.35
2014-10-07,0.04,0.35
2014-10-08,0.04,0.35
2014-10-09,0.04,0.35
2014-10-10,0.04,0.35
2014-10-13,0.04,0.35
2014-10-14,0.04,0.35
2014-10-15,0.04,0.35
2014-10-16,0.04,0.35
2014-10-17,0.04,0.35
2014-10-20,0.04,0.35
2014-10-21,0.04,0.35
2014-10-22,0.04,0.35
2014-10-23,0.04,0.35
2014-10-24,0.04,0.35
2014-10-27,0.04,0.35
2014-10-29,0.04,0.35
2014-10-30,0.04,0.35
2014-10-31,0.04,0.35
2014-11-03,0.04,0.35
2014-11-04,0.04,0.34
2014-11-05,0.04,0.34
2014-11-06,0.04,0.34
2014-11-07,0.04,0.34
2014-11-10,0.04,0.34
2014-11-11,0.04,0.34
2014-11-12,0.04,0.34
2014-11-13,0.04,0.34
2014-11-14,0.04,0.34
2014-11-18,0.04,0.34
2014-11-19,0.04,0.34
2014-11-20,0.04,0.34
2014-11-21,0.04,0.34
2014-11-24,0.04,0.34
2014-11-25,0.04,0.34
2014-11-26,0.04,0.34
2014-11-27,0.04,0.34
2014-11-28,0.04,0.34
2014-12-01,0.04,0.34
2014-12-02,0.04,0.34
2014-12-03,0.04,0.34
2014-12-04,0.04,0.34
2014-12-05,0.04,0.34
2014-12-08,0.04,0.34
2014-12-09,0.04,0.34
2014-12-10,0.04,0.34
2014-12-11,0.04,0.34
2014-12-12,0.04,0.34
2014-12-15,0.04,0.34
2014-12-16,0.04,0.34
2014-12-17,0.04,0.34
2014-12-18,0.04,0.34
2014-12-19,0.04,0.34
2014-12-22,0.04,0.34
2014-12-23,0.04,0.34
2014-12-29,0.04,0.34
2014-12-30,0.04,0.34
2014-12-31,0.04,0.34
2015-01-02,0.04,0.34
2015-01-05,0.04,0.34
2015-01-06,0.04,0.34
2015-01-07,0.04,0.34
2015-01-08,0.04,0.34
2015-01-09,0.04,0.34
2015-01-12,0.04,0.34
2015-01-13,0.04,0.33
2015-01-14,0.04,0.33
2015-01-15,0.04,0.33
2015-01-16,0.04,0.33
2015-01-19,0.04,0.33
2015-01-20,0.04,0.33
2015-01-21,0.04,0.33
2015-01-22,0.04,0.33
2015-01-23,0.04,0.33
2015-01-26,0.04,0.33
2015-01-27,0.04,0.33
2015-01-28,0.04,0.33
2015-01-29,0.04,0.33
2015-01-30,0.04,0.33
2015-02-02,0.04,0.33
2015-02-03,0.04,0.33
2015-02-04,0.04,0.33
2015-02-05,0.04,0.33
2015-02-06,0.04,0.33
2015-02-09,0.04,0.33
2015-02-10,0.04,0.33
2015-02-11,0.04,0.33
2015-02-12,0.04,0.33
2015-02-13,0.04,0.33
2015-02-16,0.04,0.33
2015-02-17,0.04,0.33
2015-02-18,0.04,0.33
2015-02-19,0.04,0.33
2015-02-20,0.04,0.33
2015-02-23,0.04,0.33
2015-02-24,0.04,0.33
2015-02-25,0.04,0.33
2015-02-26,0.04,0.33
2015-02-27,0.04,0.33
2015-03-02,0.04,0.33
2015-03-03,0.04,0.33
2015-03-04,0.04,0.33
2015-03-05,0.04,0.33
2015-03-06,0.04,0.33
2015-03-09,0.04,0.33
2015-03-10,0.04,0.33
2015-03-11,0.04,0.33
2015-03-12,0.04,0.33
2015-03-13,0.04,0.33
2015-03-16,0.04,0.32
2015-03-17,0.04,0.32
2015-03-18,0.04,0.31
2015-03-19,0.04,0.31
2015-03-20,0.04,0.31
2015-03-23,0.04,0.31
2015-03-24,0.04,0.31
2015-03-25,0.04,0.31
2015-03-26,0.04,0.31
2015-03-27,0.04,0.31
2015-03-30,0.04,0.31
2015-03-31,0.04,0.31
2015-04-01,0.04,0.31
2015-04-02,0.04,0.31
2015-04-03,0.04,0.31
2015-04-07,0.04,0.31
2015-04-08,0.04,0.31
2015-04-09,0.03,0.31
2015-04-10,0.03,0.31
2015-04-13,0.03,0.31
2015-04-14,0.03,0.31
2015-04-15,0.03,0.31
2015-04-16,0.03,0.31
2015-04-17,0.03,0.31
2015-04-20,0.03,0.31
2015-04-21,0.03,0.31
2015-04-22,0.03,0.31
2015-04-23,0.03,0.31
2015-04-24,0.03,0.31
2015-04-27,0.03,0.31
2015-04-28,0.03,0.31
2015-04-29,0.03,0.31
2015-04-30,0.03,0.31
2015-05-04,0.03,0.31
2015-05-05,0.03,0.31
2015-05-06,0.03,0.31
2015-05-07,0.03,0.31
2015-05-11,0.03,0.31
2015-05-12,0.03,0.31
2015-05-13,0.03,0.31
2015-05-14,0.03,0.31
2015-05-15,0.03,0.31
2015-05-18,0.03,0.31
2015-05-19,0.03,0.31
2015-05-20,0.03,0.31
2015-05-21,0.03,0.31
2015-05-22,0.03,0.31
2015-05-25,0.03,0.31
2015-05-26,0.03,0.31
2015-05-27,0.03,0.31
2015-05-28,0.03,0.31
2015-05-29,0.03,0.31
2015-06-01,0.03,0.31
2015-06-02,0.03,0.31
2015-06-03,0.03,0.31
2015-06-04,0.03,0.31
2015-06-05,0.03,0.31
2015-06-08,0.03,0.31
2015-06-09,0.03,0.31
2015-06-10,0.03,0.31
2015-06-11,0.03,0.31
2015-06-12,0.03,0.31
2015-06-15,0.03,0.31
2015-06-16,0.03,0.31
2015-06-17,0.03,0.31
2015-06-18,0.03,0.31
2015-06-19,0.03,0.31
2015-06-22,0.03,0.31
2015-06-23,0.03,0.31
2015-06-24,0.03,0.31
2015-06-25,0.03,0.31
2015-06-26,0.03,0.31
2015-06-29,0.03,0.31
2015-06-30,0.03,0.31
2015-07-01,,0.31
2015-07-02,,0.31
2015-07-03,,0.31
2015-07-07,,0.31
2015-07-08,,0.31
2015-07-09,,0.31
2015-07-10,,0.31
2015-07-13,,0.31
2015-07-14,,0.31
2015-07-15,,0.3
2015-07-16,,0.3
2015-07-17,,0.3
2015-07-20,,0.3
2015-07-21,,0.3
2015-07-22,,0.31
2015-07-23,,0.31
2015-07-24,,0.3
2015-07-27,,0.3
2015-07-28,,0.3
2015-07-29,,0.3
2015-07-30,,0.3
2015-07-31,,0.31
2015-08-03,,0.31
2015-08-04,,0.31
2015-08-05,,0.31
2015-08-06,,0.31
2015-08-07,,0.31
2015-08-10,,0.31
2015-08-11,,0.31
2015-08-12,,0.31
2015-08-13,,0.31
2015-08-14,,0.31
2015-08-17,,0.31
2015-08-18,,0.31
2015-08-19,,0.31
2015-08-20,,0.31
2015-08-21,,0.31
2015-08-24,,0.31
2015-08-25,,0.31
2015-08-26,,0.31
2015-08-27,,0.31
2015-08-28,,0.31
2015-08-31,,0.31
2015-09-01,,0.31
2015-09-02,,0.31
2015-09-03,,0.31
2015-09-04,,0.31
2015-09-07,,0.31
2015-09-08,,0.3
2015-09-09,,0.3
2015-09-10,,0.3
2015-09-11,,0.3
2015-09-14,,0.3
2015-09-15,,0.3
2015-09-16,,0.31
2015-09-17,,0.31
2015-09-18,,0.31
2015-09-21,,0.3
2015-09-22,,0.3
2015-09-23,,0.3
2015-09-24,,0.3
2015-09-25,,0.29
2015-09-29,,0.29
2015-09-30,,0.29
2015-10-01,,0.29
2015-10-02,,0.29
2015-10-05,,0.29
2015-10-06,,0.29
2015-10-07,,0.29
2015-10-08,,0.29
2015-10-09,,0.29
2015-10-12,,0.29
2015-10-13,,0.29
2015-10-14,,0.29
2015-10-15,,0.29
2015-10-16,,0.29
2015-10-19,,0.29
2015-10-20,,0.29
2015-10-21,,0.29
2015-10-22,,0.29
2015-10-23,,0.29
2015-10-26,,0.29
2015-10-27,,0.29
2015-10-29,,0.29
2015-10-30,,0.29
2015-11-02,,0.29
2015-11-03,,0.29
2015-11-04,,0.29
2015-11-05,,0.29
2015-11-06,,0.29
2015-11-09,,0.29
2015-11-10,,0.29
2015-11-11,,0.29
2015-11-12,,0.29
2015-11-13,,0.29
2015-11-16,,0.29
2015-11-18,,0.29
2015-11-19,,0.29
2015-11-20,,0.29
2015-11-23,,0.29
2015-11-24,,0.29
2015-11-25,,0.29
2015-11-26,,0.29
2015-11-27,,0.29
2015-11-30,,0.29
2015-12-01,,0.28
2015-12-02,,0.28
2015-12-03,,0.28
2015-12-04,,0.29
2015-12-07,,0.29
2015-12-08,,0.29
2015-12-09,,0.29
2015-12-10,,0.29
2015-12-11,,0.29
2015-12-14,,0.29
2015-12-15,,0.29
2015-12-16,,0.29
2015-12-17,,0.29
2015-12-18,,0.29
2015-12-21,,0.29
2015-12-22,,0.29
2015-12-23,,0.29
2015-12-28,,0.29
2015-12-29,,0.29
2015-12-30,,0.29
2015-12-31,,0.29
2016-01-04,,0.29
2016-01-05,,0.29
2016-01-06,,0.29
2016-01-07,,0.29
2016-01-08,,0.29
2016-01-11,,0.29
2016-01-12,,0.29
2016-01-13,,0.29
2016-01-14,,0.29
2016-01-15,,0.29
2016-01-18,,0.29
2016-01-19,,0.29
2016-01-20,,0.29
2016-01-21,,0.29
2016-01-22,,0.29
2016-01-25,,0.29
2016-01-26,,0.29
2016-01-27,,0.29
2016-01-28,,0.29
2016-01-29,,0.29
2016-02-01,,0.29
2016-02-02,,0.29
2016-02-03,,0.29
2016-02-04,,0.29
2016-02-05,,0.29
2016-02-08,,0.29
2016-02-09,,0.28
2016-02-10,,0.28
2016-02-11,,0.28
2016-02-12,,0.28
2016-02-15,,0.28
2016-02-16,,0.28
2016-02-17,,0.28
2016-02-18,,0.28
2016-02-19,,0.28
2016-02-22,,0.28
2016-02-23,,0.28
2016-02-24,,0.28
2016-02-25,,0.28
2016-02-26,,0.28
2016-02-29,,0.28
2016-03-01,,0.28
2016-03-02,,0.28
2016-03-03,,0.28
2016-03-04,,0.28
2016-03-07,,0.28
2016-03-08,,0.28
2016-03-09,,0.28
2016-03-10,,0.28
2016-03-11,,0.29
2016-03-14,,0.29
2016-03-15,,0.29
2016-03-16,,0.29
2016-03-17,,0.29
2016-03-18,,0.29
2016-03-21,,0.29
2016-03-22,,0.29
2016-03-23,,0.29
2016-03-24,,0.29
2016-03-29,,0.29
2016-03-30,,0.29
2016-03-31,,0.29
2016-04-01,,0.29
2016-04-04,,0.29
2016-04-05,,0.29
2016-04-06,,0.29
2016-04-07,,0.29
2016-04-08,,0.29
2016-04-11,,0.29
2016-04-12,,0.29
2016-04-13,,0.29
2016-04-14,,0.29
2016-04-15,,0.29
2016-04-18,,0.29
2016-04-19,,0.29
2016-04-20,,0.29
2016-04-21,,0.29
2016-04-22,,0.29
2016-04-25,,0.29
2016-04-26,,0.29
2016-04-27,,0.29
2016-04-28,,0.29
2016-04-29,,0.29
2016-05-02,,0.29
2016-05-03,,0.29
2016-05-04,,0.29
2016-05-05,,0.29
2016-05-06,,0.29
2016-05-09,,0.29
2016-05-10,,0.29
2016-05-11,,0.29
2016-05-12,,0.29
2016-05-13,,0.29
2016-05-16,,0.29
2016-05-17,,0.29
2016-05-18,,0.29
2016-05-19,,0.29
2016-05-20,,0.29
2016-05-23,,0.29
2016-05-24,,0.29
2016-05-25,,0.29
2016-05-26,,0.29
2016-05-27,,0.29
2016-05-30,,0.29
2016-05-31,,0.29
2016-06-01,,0.29
2016-06-02,,0.29
2016-06-03,,0.29
2016-06-06,,0.29
2016-06-07,,0.29
2016-06-08,,0.29
2016-06-09,,0.29
2016-06-10,,0.29
2016-06-13,,0.29
2016-06-14,,0.29
2016-06-15,,0.29
2016-06-16,,0.29
2016-06-17,,0.29
2016-06-20,,0.29
2016-06-21,,0.29
2016-06-22,,0.29
2016-06-23,,0.29
2016-06-24,,0.29
2016-06-27,,0.29
2016-06-28,,0.29
2016-06-29,,0.29
2016-06-30,,0.29
2016-07-01,,0.29
2016-07-04,,0.29
2016-07-07,,0.29
2016-07-08,,0.29
2016-07-11,,0.29
2016-07-12,,0.29
2016-07-13,,0.29
2016-07-14,,0.29
2016-07-15,,0.29
2016-07-18,,0.29
2016-07-19,,0.29
2016-07-20,,0.29
2016-07-21,,0.29
2016-07-22,,0.29
2016-07-25,,0.29
2016-07-26,,0.29
2016-07-27,,0.29
2016-07-28,,0.29
2016-07-29,,0.29
2016-08-01,,0.29
2016-08-02,,0.29
2016-08-03,,0.29
2016-08-04,,0.29
2016-08-05,,0.29
2016-08-08,,0.29
2016-08-09,,0.29
2016-08-10,,0.29
2016-08-11,,0.29
2016-08-12,,0.29
2016-08-15,,0.29
2016-08-16,,0.29
2016-08-17,,0.29
2016-08-18,,0.29
2016-08-19,,0.29
2016-08-22,,0.29
2016-08-23,,0.29
2016-08-24,,0.29
2016-08-25,,0.29
2016-08-26,,0.29
2016-08-29,,0.29
2016-08-30,,0.29
2016-08-31,,0.29
2016-09-01,,0.29
2016-09-02,,0.29
2016-09-05,,0.29
2016-09-06,,0.29
2016-09-07,,0.29
2016-09-08,,0.29
2016-09-09,,0.29
2016-09-12,,0.29
2016-09-13,,0.29
2016-09-14,,0.29
2016-09-15,,0.29
2016-09-16,,0.29
2016-09-19,,0.29
2016-09-20,,0.29
2016-09-21,,0.29
2016-09-22,,0.29
2016-09-23,,0.29
2016-09-26,,0.29
2016-09-27,,0.29
2016-09-29,,0.29
2016-09-30,,0.29
2016-10-03,,0.29
2016-10-04,,0.29
2016-10-05,,0.29
2016-10-06,,0.29
2016-10-07,,0.29
2016-10-10,,0.29
2016-10-11,,0.29
2016-10-12,,0.29
2016-10-13,,0.29
2016-10-14,,0.29
2016-10-17,,0.29
2016-10-18,,0.29
2016-10-19,,0.29
2016-10-20,,0.29
2016-10-21,,0.29
2016-10-24,,0.29
2016-10-25,,0.29
2016-10-26,,0.29
2016-10-27,,0.29
2016-10-31,,0.29
2016-11-01,,0.29
2016-11-02,,0.29
2016-11-03,,0.29
2016-11-04,,0.29
2016-11-07,,0.29
2016-11-08,,0.29
2016-11-09,,0.29
2016-11-10,,0.29
2016-11-11,,0.29
2016-11-14,,0.29
2016-11-15,,0.29
2016-11-16,,0.29
2016-11-18,,0.29
2016-11-21,,0.29
2016-11-22,,0.29
2016-11-23,,0.29
2016-11-24,,0.29
2016-11-25,,0.29
2016-11-28,,0.29
2016-11-29,,0.29
2016-11-30,,0.29
2016-12-01,,0.29
2016-12-02,,0.29
2016-12-05,,0.29
2016-12-06,,0.29
2016-12-07,,0.29
2016-12-08,,0.29
2016-12-09,,0.29
2016-12-12,,0.29
2016-12-13,,0.29
2016-12-14,,0.29
2016-12-15,,0.29
2016-12-16,,0.29
2016-12-19,,0.29
2016-12-20,,0.29
2016-12-21,,0.29
2016-12-22,,0.28
2016-12-23,,0.28
2016-12-27,,0.28
2016-12-28,,0.27
2016-12-29,,0.28
2016-12-30,,0.28
2017-01-02,,0.28
2017-01-03,,0.28
2017-01-04,,0.28
2017-01-05,,0.28
2017-01-06,,0.28
2017-01-09,,0.28
2017-01-10,,0.28
2017-01-11,,0.28
2017-01-12,,0.28
2017-01-13,,0.28
2017-01-16,,0.28
2017-01-17,,0.28
2017-01-18,,0.28
2017-01-19,,0.28
2017-01-20,,0.28
2017-01-23,,0.28
2017-01-24,,0.28
2017-01-25,,0.28
2017-01-26,,0.28
2017-01-27,,0.28
2017-01-30,,0.28
2017-01-31,,0.28
2017-02-01,,0.28
2017-02-02,,0.28
2017-02-03,,0.28
2017-02-06,,0.28
2017-02-07,,0.28
2017-02-08,,0.28
2017-02-09,,0.28
2017-02-10,,0.28
2017-02-13,,0.28
2017-02-14,,0.28
2017-02-15,,0.28
2017-02-16,,0.28
2017-02-17,,0.28
2017-02-20,,0.28
2017-02-21,,0.28
2017-02-22,,0.28
2017-02-23,,0.28
2017-02-24,,0.28
2017-02-27,,0.28
2017-02-28,,0.28
2017-03-01,,0.28
2017-03-02,,0.28
2017-03-03,,0.28
2017-03-06,,0.28
2017-03-07,,0.28
2017-03-08,,0.28
2017-03-09,,0.28
2017-03-10,,0.28
2017-03-13,,0.28
2017-03-14,,0.28
2017-03-15,,0.28
2017-03-16,,0.28
2017-03-17,,0.28
2017-03-20,,0.28
2017-03-21,,0.28
2017-03-22,,0.28
2017-03-23,,0.28
2017-03-24,,0.28
2017-03-27,,0.28
2017-03-28,,0.28
2017-03-29,,0.28
2017-03-30,,0.28
2017-03-31,,0.28
2017-04-03,,0.28
2017-04-04,,0.28
2017-04-05,,0.28
2017-04-06,,0.28
2017-04-07,,0.29
2017-04-10,,0.29
2017-04-11,,0.29
2017-04-12,,0.29
2017-04-13,,0.29
2017-04-18,,0.29
2017-04-19,,0.29
2017-04-20,,0.29
2017-04-21,,0.29
2017-04-24,,0.29
2017-04-25,,0.29
2017-04-26,,0.29
2017-04-27,,0.29
2017-04-28,,0.29
2017-05-02,,0.29
2017-05-03,,0.29
2017-05-04,,0.29
2017-05-05,,0.29
2017-05-09,,0.29
2017-05-10,,0.29
2017-05-11,,0.3
2017-05-12,,0.3
2017-05-15,,0.3
2017-05-16,,0.3
2017-05-17,,0.3
2017-05-18,,0.3
2017-05-19,,0.3
2017-05-22,,0.3
2017-05-23,,0.3
2017-05-24,,0.3
2017-05-25,,0.3
2017-05-26,,0.3
2017-05-29,,0.3
2017-05-30,,0.3
2017-05-31,,0.3
2017-06-01,,0.3
2017-06-02,,0.29
2017-06-05,,0.29
2017-06-06,,0.29
2017-06-07,,0.29
2017-06-08,,0.29
2017-06-09,,0.3
2017-06-12,,0.3
2017-06-13,,0.3
2017-06-14,,0.3
2017-06-15,,0.3
2017-06-16,,0.3
2017-06-19,,0.3
2017-06-20,,0.3
2017-06-21,,0.3
2017-06-22,,0.3
2017-06-23,,0.3
2017-06-26,,0.3
2017-06-27,,0.3
2017-06-28,,0.3
2017-06-29,,0.29
2017-06-30,,0.3
2017-07-03,,0.3
2017-07-04,,0.3
2017-07-07,,0.3
2017-07-10,,0.3
2017-07-11,,0.3
2017-07-12,,0.3
2017-07-13,,0.3
2017-07-14,,0.3
2017-07-17,,0.3
2017-07-18,,0.3
2017-07-19,,0.3
2017-07-20,,0.3
2017-07-21,,0.3
2017-07-24,,0.3
2017-07-25,,0.3
2017-07-26,,0.3
2017-07-27,,0.3
2017-07-28,,0.31
2017-07-31,,0.31
2017-08-01,,0.31
2017-08-02,,0.31
2017-08-03,,0.31
2017-08-04,,0.43
2017-08-07,,0.44
2017-08-08,,0.44
2017-08-09,,0.45
2017-08-10,,0.45
2017-08-11,,0.45
2017-08-14,,0.45
2017-08-15,,0.45
2017-08-16,,0.45
2017-08-17,,0.46
2017-08-18,,0.46
2017-08-21,,0.46
2017-08-22,,0.46
2017-08-23,,0.46
2017-08-24,,0.46
2017-08-25,,0.46
2017-08-28,,0.46
2017-08-29,,0.46
2017-08-30,,0.46
2017-08-31,,0.46
2017-09-01,,0.46
2017-09-04,,0.46
2017-09-05,,0.46
2017-09-06,,0.46
2017-09-07,,0.46
2017-09-08,,0.46
2017-09-11,,0.46
2017-09-12,,0.46
2017-09-13,,0.46
2017-09-14,,0.46
2017-09-15,,0.46
2017-09-18,,0.46
2017-09-19,,0.46
2017-09-20,,0.46
2017-09-21,,0.46
2017-09-22,,0.46
2017-09-25,,0.46
2017-09-26,,0.46
2017-09-27,,0.47
2017-09-29,,0.47
2017-10-02,,0.47
2017-10-03,,0.47
2017-10-04,,0.47
2017-10-05,,0.48
2017-10-06,,0.49
2017-10-09,,0.49
2017-10-10,,0.49
2017-10-11,,0.49
2017-10-12,,0.49
2017-10-13,,0.5
2017-10-16,,0.51
2017-10-17,,0.51
2017-10-18,,0.52
2017-10-19,,0.52
2017-10-20,,0.52
2017-10-23,,0.53
2017-10-24,,0.54
2017-10-25,,0.54
2017-10-26,,0.55
2017-10-27,,0.56
2017-10-30,,0.57
2017-10-31,,0.58
2017-11-01,,0.59
2017-11-02,,0.61
2017-11-03,,0.69
2017-11-06,,0.7
2017-11-07,,0.7
2017-11-08,,0.71
2017-11-09,,0.72
2017-11-10,,0.72
2017-11-13,,0.72
2017-11-14,,0.72
2017-11-15,,0.72
2017-11-16,,0.72
2017-11-20,,0.73
2017-11-21,,0.73
2017-11-22,,0.73
2017-11-23,,0.73
2017-11-24,,0.74
2017-11-27,,0.74
2017-11-28,,0.74
2017-11-29,,0.74
2017-11-30,,0.74
2017-12-01,,0.74
2017-12-04,,0.74
2017-12-05,,0.74
2017-12-06,,0.74
2017-12-07,,0.74
2017-12-08,,0.75
2017-12-11,,0.75
2017-12-12,,0.75
2017-12-13,,0.75
2017-12-14,,0.76
2017-12-15,,0.76
2017-12-18,,0.76
2017-12-19,,0.76
2017-12-20,,0.76
2017-12-21,,0.76
2017-12-22,,0.76
2017-12-27,,0.76
2017-12-28,,0.76
2017-12-29,,0.76
2018-01-02,,0.76
2018-01-03,,0.76
2018-01-04,,0.76
2018-01-05,,0.76
2018-01-08,,0.76
2018-01-09,,0.76
2018-01-10,,0.76
2018-01-11,,0.76
2018-01-12,,0.76
2018-01-15,,0.76
2018-01-16,,0.76
2018-01-17,,0.77
2018-01-18,,0.77
2018-01-19,,0.77
2018-01-22,,0.77
2018-01-23,,0.77
2018-01-24,,0.77
2018-01-25,,0.78
2018-01-26,,0.78
2018-01-29,,0.79
2018-01-30,,0.81
2018-01-31,,0.81
2018-02-01,,0.83
2018-02-02,,0.91
2018-02-05,,0.91
2018-02-06,,0.91
2018-02-07,,0.91
2018-02-08,,0.91
2018-02-09,,0.9
2018-02-12,,0.9
2018-02-13,,0.9
2018-02-14,,0.9
2018-02-15,,0.9
2018-02-16,,0.9
2018-02-19,,0.91
2018-02-20,,0.91
2018-02-21,,0.91
2018-02-22,,0.91
2018-02-23,,0.91
2018-02-26,,0.91
2018-02-27,,0.91
2018-02-28,,0.91
2018-03-01,,0.91
2018-03-02,,0.91
2018-03-05,,0.91
2018-03-06,,0.91
2018-03-07,,0.91
2018-03-08,,0.91
2018-03-09,,0.9
2018-03-12,,0.9
2018-03-13,,0.9
2018-03-14,,0.9
2018-03-15,,0.9
2018-03-16,,0.9
2018-03-19,,0.9
2018-03-20,,0.9
2018-03-21,,0.9
2018-03-22,,0.9
2018-03-23,,0.9
2018-03-26,,0.9
2018-03-27,,0.9
2018-03-28,,0.9
2018-03-29,,0.9
2018-04-03,,0.9
2018-04-04,,0.9
2018-04-05,,0.9
2018-04-06,,0.9
2018-04-09,,0.9
2018-04-10,,0.9
2018-04-11,,0.9
2018-04-12,,0.9
2018-04-13,,0.9
2018-04-16,,0.9
2018-04-17,,0.9
2018-04-18,,0.9
2018-04-19,,0.9
2018-04-20,,0.9
2018-04-23,,0.9
2018-04-24,,0.9
2018-04-25,,0.9
2018-04-26,,0.9
2018-04-27,,0.9
2018-04-30,,0.9
2018-05-02,,0.9
2018-05-03,,0.9
2018-05-04,,0.9
2018-05-07,,0.9
2018-05-09,,0.9
2018-05-10,,0.9
2018-05-11,,0.9
2018-05-14,,0.9
2018-05-15,,0.9
2018-05-16,,0.9
2018-05-17,,0.9
2018-05-18,,0.9
2018-05-21,,0.9
2018-05-22,,0.9
2018-05-23,,0.9
2018-05-24,,0.9
2018-05-25,,0.9
2018-05-28,,0.9
2018-05-29,,0.91
2018-05-30,,0.91
2018-05-31,,0.91
2018-06-01,,0.91
2018-06-04,,0.91
2018-06-05,,0.91
2018-06-06,,0.91
2018-06-07,,0.92
2018-06-08,,0.92
2018-06-11,,0.92
2018-06-12,,0.92
2018-06-13,,0.92
2018-06-14,,0.93
2018-06-15,,0.92
2018-06-18,,0.93
2018-06-19,,0.93
2018-06-20,,0.93
2018-06-21,,0.93
2018-06-22,,0.93
2018-06-25,,0.93
2018-06-26,,0.93
2018-06-27,,0.93
2018-06-28,,1.16
2018-06-29,,1.16
2018-07-02,,1.16
2018-07-03,,1.16
2018-07-04,,1.17
2018-07-09,,1.17
2018-07-10,,1.17
2018-07-11,,1.18
2018-07-12,,1.18
2018-07-13,,1.18
2018-07-16,,1.18
2018-07-17,,1.19
2018-07-18,,1.18
2018-07-19,,1.19
2018-07-20,,1.18
2018-07-23,,1.19
2018-07-24,,1.19
2018-07-25,,1.2
2018-07-26,,1.2
2018-07-27,,1.2
2018-07-30,,1.21
2018-07-31,,1.22
2018-08-01,,1.23
2018-08-02,,1.24
2018-08-03,,1.42
2018-08-06,,1.44
2018-08-07,,1.45
2018-08-08,,1.45
2018-08-09,,1.46
2018-08-10,,1.46
2018-08-13,,1.46
2018-08-14,,1.46
2018-08-15,,1.46
2018-08-16,,1.46
2018-08-17,,1.47
2018-08-20,,1.47
2018-08-21,,1.48
2018-08-22,,1.48
2018-08-23,,1.48
2018-08-24,,1.48
2018-08-27,,1.49
2018-08-28,,1.49
2018-08-29,,1.49
2018-08-30,,1.49
2018-08-31,,1.5
2018-09-03,,1.5
2018-09-04,,1.5
2018-09-05,,1.51
2018-09-06,,1.51
2018-09-07,,1.51
2018-09-10,,1.51
2018-09-11,,1.52
2018-09-12,,1.53
2018-09-13,,1.54
2018-09-14,,1.54
2018-09-17,,1.54
2018-09-18,,1.55
2018-09-19,,1.56
2018-09-20,,1.56
2018-09-21,,1.56
2018-09-24,,1.56
2018-09-25,,1.57
2018-09-26,,1.58
2018-09-27,,1.7
2018-10-01,,1.72
2018-10-02,,1.73
2018-10-03,,1.73
